Hospital,OrderDetails,target_number,Count,percentage
Casey,XR Chest X-ray,74,2754,2.69
Casey,chloral hydrate,4,2754,0.15
Casey,dexamethasone,99,2754,3.59
Casey,ibuprofen,317,2754,11.51
Casey,ipratropium,17,2754,0.62
Casey,paracetamol,482,2754,17.5
Casey,prednisolone,50,2754,1.82
Casey,salbutamol,85,2754,3.09
Dandenong,chloral hydrate,0,821,0
Dandenong,XR Chest X-ray,20,821,2.44
Dandenong,dexamethasone,33,821,4.02
Dandenong,ibuprofen,98,821,11.94
Dandenong,ipratropium,6,821,0.73
Dandenong,paracetamol,146,821,17.78
Dandenong,prednisolone,12,821,1.46
Dandenong,salbutamol,35,821,4.26
MMC- Clayton,XR Chest X-ray,222,5078,4.37
MMC- Clayton,chloral hydrate,8,5078,0.16
MMC- Clayton,dexamethasone,230,5078,4.53
MMC- Clayton,ibuprofen,445,5078,8.76
MMC- Clayton,ipratropium,3,5078,0.06
MMC- Clayton,paracetamol,779,5078,15.34
MMC- Clayton,prednisolone,19,5078,0.37
MMC- Clayton,salbutamol,55,5078,1.08
